筆數,狀態,委託書號,盤別,交易類別,委託條件,股票名稱,原委託,價格,取消,成交,剩餘,來源別,委託時間,有效日期,詳細
42,完全成交,B01ZT,整股,現股賣出,ROD,聯發科(2454),1,4615.00,0,1,0,XQTrade,11:19:11,2026/09/16,
43,完全成交,B01ZL,整股,現股買進,ROD,力積電(6770),3,69.50,0,3,0,XQTrade,11:18:23,2026/09/16,
44,完全成交,B01YX,整股,現股買進,ROD,聯發科(2454),1,4595.00,0,1,0,XQTrade,11:16:20,2026/09/16,
45,完全成交,B01YH,整股,現股買進,ROD,信昌電(6173),1,305.00,0,1,0,XQTrade,11:15:12,2026/09/16,
46,委託成功,B01YB,整股,現股賣出,ROD,友達(2409),5,30.05,0,0,5,XQTrade,11:14:26,2026/09/16,
47,完全成交,B01Y2,整股,現股買進,ROD,友達(2409),5,29.15,0,5,0,XQTrade,11:13:39,2026/09/16,
48,委託成功,B01Y1,整股,現股賣出,ROD,聯電(2303),1,143.00,0,0,1,XQTrade,11:13:36,2026/09/16,
49,完全成交,B01Y0,整股,現股賣出,ROD,聯電(2303),1,142.50,0,1,0,XQTrade,11:13:35,2026/09/16,
50,已刪除,B01XZ,整股,現股買進,ROD,聯電(2303),1,141.50,1,0,0,XQTrade,11:13:29,2026/09/16,
51,已刪除,B01XW,整股,現股買進,ROD,聯電(2303),1,141.50,1,0,0,XQTrade,11:13:13,2026/09/16,
52,已刪除,B01X1,整股,現股買進,ROD,聯發科(2454),1,4580.00,1,0,0,XQTrade,11:07:43,2026/09/16,
53,已刪除,B01WO,整股,現股買進,ROD,聯發科(2454),1,4590.00,1,0,0,XQTrade,11:05:17,2026/09/16,
54,委託成功,B01TU,整股,現股賣出,ROD,友達(2409),5,29.95,0,0,5,XQTrade,10:52:10,2026/09/16,
55,完全成交,B01TP,整股,現股買進,ROD,友達(2409),5,29.10,0,5,0,XQTrade,10:51:58,2026/09/16,
56,委託成功,B01TK,整股,現股賣出,ROD,友達(2409),5,29.85,0,0,5,XQTrade,10:51:48,2026/09/16,
57,委託成功,B01TJ,整股,現股賣出,ROD,友達(2409),5,29.75,0,0,5,XQTrade,10:51:46,2026/09/16,
58,委託失敗,00000,整股,現股賣出,ROD,友達(2409),10,29.75,0,0,10,XQTrade,10:51:38,2026/09/16,
59,完全成交,B01TF,整股,現股買進,ROD,友達(2409),5,29.10,0,5,0,XQTrade,10:51:26,2026/09/16,
60,完全成交,B01M2,整股,現股賣出,ROD,台積電(2330),2,2385.00,0,2,0,XQTrade,10:25:27,2026/09/16,
61,已刪除,B01LW,整股,現股買進,ROD,聯發科(2454),1,4580.00,1,0,0,XQTrade,10:24:50,2026/09/16,
62,完全成交,B01LS,整股,現股買進,ROD,台積電(2330),2,2380.00,0,2,0,XQTrade,10:24:14,2026/09/16,
63,委託成功,B01BH,整股,現股賣出,ROD,友達(2409),5,29.65,0,0,5,XQTrade,09:51:51,2026/09/16,
64,完全成交,B01BF,整股,現股賣出,ROD,友達(2409),5,29.55,0,5,0,XQTrade,09:51:48,2026/09/16,
65,完全成交,B01BD,整股,現股賣出,ROD,友達(2409),5,29.45,0,5,0,XQTrade,09:51:45,2026/09/16,
66,完全成交,B01BA,整股,現股買進,ROD,友達(2409),5,29.00,0,5,0,XQTrade,09:51:35,2026/09/16,
67,完全成交,B01AV,整股,現股賣出,ROD,聯電(2303),2,141.00,0,2,0,XQTrade,09:50:47,2026/09/16,
68,完全成交,B01A4,整股,現股買進,ROD,友達(2409),5,28.95,0,5,0,XQTrade,09:49:08,2026/09/16,
69,完全成交,B019W,整股,現股買進,ROD,友達(2409),5,28.75,0,5,0,XQTrade,09:48:25,2026/09/16,
70,完全成交,B018N,整股,現股買進,ROD,聯電(2303),2,141.50,0,2,0,XQTrade,09:45:14,2026/09/16,
71,完全成交,B0156,整股,現股買進,ROD,友達(2409),5,28.75,0,5,0,XQTrade,09:35:27,2026/09/16,
72,完全成交,B011L,整股,現股買進,ROD,聯電(2303),2,141.00,0,2,0,XQTrade,09:28:52,2026/09/16,
73,完全成交,B00Z4,整股,現股賣出,ROD,台積電(2330),2,2385.00,0,2,0,XQTrade,09:25:02,2026/09/16,
74,完全成交,B00Z1,整股,現股買進,ROD,台積電(2330),2,2380.00,0,2,0,XQTrade,09:24:55,2026/09/16,
75,已刪除,B00XX,整股,現股買進,ROD,聯電(2303),2,139.50,2,0,0,XQTrade,09:23:23,2026/09/16,
76,已刪除,B00WJ,整股,現股買進,ROD,聯電(2303),2,139.00,2,0,0,XQTrade,09:21:36,2026/09/16,
77,委託成功,B00MN,整股,現股買進,ROD,聯一光(3441),3,186.00,0,0,3,XQTrade,09:09:48,2026/09/16,
78,已刪除,B00GY,整股,現股買進,ROD,玉晶光(3406),1,963.00,1,0,0,XQTrade,09:04:23,2026/09/16,
79,已刪除,B009L,整股,現股買進,ROD,台積電(2330),2,2375.00,2,0,0,XQTrade,08:58:01,2026/09/16,
80,完全成交,B005D,整股,現股賣出,ROD,聯一光(3441),1,173.00,0,1,0,XQTrade,08:46:30,2026/09/16,
81,完全成交,B005C,整股,現股賣出,ROD,聯一光(3441),1,171.00,0,1,0,XQTrade,08:46:27,2026/09/16,
